The difference of two numbers is 100. If one of the numbers is 91,find the other number.	x:The other number; x-91=100
At a store, there are 92 computers. 31 are sold. 20 are shipped away to a company.How many computers are left?	92-31-20=41
While shopping for music online, Zoe bought three country albums and five pop albums. Each album came with a lyric sheet and had three songs.How many songs did Zoe buy total?	(3+5)*3=24
Kaleb has to sell 710 chocolate bars to get a prize. If each box contains 5 chocolate bars,how many boxes does he need to sell?	710/5=142
Brad has 17 balloons. 8 balloons are red and the rest are green.How many green balloons does Brad have?	17-8=9
Olivia had eighty-one pieces of paper in her folder. She used fifty-six pieces.How many pieces does she have now? 	81-56=25
It takes 7 minutes to bake one pan of cookies.How long will it take to bake 4 pans of cookies?	7*4=28
89 cookies are being shared equally among 4 people.How many does each person get?	89/4=22 r1
Mrs. Dalloway made 85 tarts. If she wants to fill 10 boxes with the same number of tarts,how many more tarts should she make?	85/10=8 r5; 10-5=5
Michael and Tom both love collecting robots. They meet up every month so that they can check out and compare their collections. On their latest meeting, they found out that Tom has twice as many animal robots than Michael. If Michael has 8 animal robots,how many animal robots does Tom have?	2*8=16
Donna and her friend found some money. They split the money evenly, each getting $32.50.How much money did they find?	32.5*2=65.0
Mrs. Hilt ate 5 apples every hour.How many apples had she eaten at the end of 3 hours?	5+5+5=15
Kaleb had saved up thirty-nine dollars. If he received another twenty-five dollars for his allowance,how many eight dollar toys could he buy?	(39+25)/8=8
Christian's mother prepared lemonade. Every pitcher of lemonade can serve 5 glasses. If she was able to serve 30 glasses of lemonade,how many pitchers of lemonade did she prepare?	30/5=6
Emily owned 6 songs by her favorite artists. Later on she bought 7 more songs.How many songs did she have totaled?	6+7=13
A restaurant added a new outdoor section that was 4 feet wide and 6 feet long.What is the area of their new outdoor section?	4*6=24
The ratio of shoes sold to sandals sold was 9:5. If there were 72 shoes sold,how many sandals were sold?	9:5=72:40
Mrs. Hilt went to a concert. A total of 65,899 people attended the concert. The next week, she went to a second concert, which had 119 more people in attendance.How many people were at the second concert?	65899+119=66018
An international group had 49 Chinese, Americans and Australians. 16 of them were Americans and 11 of them were Australians.How many Chinese were there?	(49-16)-11=22
At the zoo Zoe took sixty-seven pictures. If her sister took another seventeen pictures,how many did they take total?	67+17=84
At a bake sale there were 42 raisin cookies sold. If the ratio of raisin cookies sold to oatmeal cookies sold was 6:1,what is the combined amount of raisin and oatmeal cookies sold?	6:7=42:49
Ben was also given 7 trays of eggs to examine. If each tray has 10 eggs,how many eggs did Ben examine in total?	7*10=70
Jack loves to collect and read books. In fact, he has a mini-library in their house and he usually spends most of his time in it. The library is divided into different sections for different type of books. The science fiction section has 8 books. If each book has 478 pages,how many pages do all the 8 books have in total?	8*478=3824
Jason and Lexi are shelving books at a public library. Jason shelves 6 books at a time, whereas Lexi shelves 17 at a time. If they end up shelving the same number of books,what is the smallest number of books each could have shelved?	LCM[6,17]=102
Maria was buying DVDs of her old favorite TV series. She bought eight DVDs at the store and she bought two online.How many DVDs did she buy total?	8+2=10
Adam had 5 dollars. At the store he spent $2 on a new game. If he got another 5 dollars for his allowance,how much money does he have now?	5-2+5=8
Cody made 12 dollars mowing lawns over the summer. If he charged 4 bucks for each lawn,how many lawns did he mow?	12/4=3
There were 44 laptops in the shop, and Mike divided them equally into 5 rows.How many laptops are there in each row?	44/5=8 r4
Zoe bought an app that cost $5 dollars. Then each month you have to pay $8 to play online. If she played the game online for 2 months,how much money would she have spent total for the app and the online access?	8*2+5=21 
Ronnie travels 300 km to her home partly by train and partly by bus. She takes 4 hours if she travels 60 km by train and the remaining by bus. If she travels 100 km by train and the remaining by bus, she takes 10 minutes longer.Find the speed of the train and bus separately.	x:Speed of train; y:Speed of bus; 60/x+240/y=4; 100/x+200/y=25/6
A book had a length of 2 inches and a width of 3 inches.What is the area of the book?	2*3=6
Each chocolate bar in a box cost $3. If a box had 9 bars total and Wendy sold all but 3 bars,how much money would she have made?	(9-3)*3=18
If you can choose between a regular or waffle cone and vanilla, strawberry, caramel, and bubblegum flavored ice cream,how many different ways can ice cream be ordered?	2*4=8
Cristina baked 17 croissants. If she planned to serve this equally to her seven guests,how many will each have?	17/7=2 r3
Olivia owned ninety-three pennies. After she bought an apple, she had fifty-six pennies left.How many did she spend for the apple?	93-56=37
To get to school, Chad must either walk around a circular lake or canoe across it. The diameter of the lake is 2 miles.How much shorter is his trip if he canoes across the lake rather than walks around it? (Use the value of pi = 3.14)	3.14-2=1.14
Amy bought 7 pencils at the school store, but she already had 3 pencils.How many pencils does she have totaled?	7+3=10
Jazmin is completing an art project. She has two pieces of construction paper. The first piece is 44 inches wide and the second piece is 33 inches wide. Jazmin wants to cut the paper into strips that are equal in width and are as wide as possible.How wide should Jazmin cut each strip?	GCD(44,33)=11
Janice and Jasmine were each given a piece of ribbon of equal length. Janice cuts her ribbons into equal lengths of 2 m, while Jasmine cuts her ribbons into equal lengths of 5 m. If there was no remainder in both cases,what is the shortest possible length of ribbon given to them?	LCM[2,5]=10
Three workers, A, B, and C are working in a bicycle factory. A finishes assembling a bike every 1 h 30 min. B finishes assembling a bike every 2 h. C finishes assembling a bike every 1 h. If they started assembling three bikes at the same time at 8:10,at what time would they start assembling at the same time again?	(8*60 (min/hour) + 10) + LCM[90,120,60] + 0 = 850 (min); 850/60 (min/hour)=14 r10; hh:mm=14:10
A company was buying new uniforms for its employees. They bought 121 uniforms total for their 32 stores.About how many uniforms should each store get?	121/32=3 r25
Mrs. Hilt wants to buy a television that regularly costs $600. If the sale price is 20% off the regular price,what was the sale price?	600-(600*0.2)=480
Ben draws a circle inside a square piece of paper whose area is 400 square inches. He makes sure than the circle touches each side of the square.What is the area of the circle?	(400^(1/2)/2)*(400^(1/2)/2)*3.14=314
Next on her list are the homeless people where she spent a total of $900.00. If she gave $325.00 to the first set of homeless families and $260.00 to the second set of families,how much did she give to the last set of homeless families?	900-(325+260)=315
Mary's mom is getting ready for Mary's birthday party. She blew up 6 balloons this morning and 5 balloons this afternoon.How many balloons did she blow up in all?	6+5=11
Three cleaners, A, B, and C are cleaning the windows of a building. Person A cleans a window every 8 min, person B every 12 min and person C every 14 min. If they start cleaning three windows at the same time at 14:15,at what time will start cleaning windows at the same time again?	(14*60 (min/hour) + 15) + LCM[8,12,14] + 0 = 1023 (min); 1023/60 (min/hour)=17 r3; hh:mm=17:03
Edward was playing basketball with his friend. Together they scored 13 points. If Edward scored 7 of the points.How many points did his friend score?	13-7=6
Next, she went to a country full of mountains. There she saw 532 species of insects, reptiles and birds. If she saw 253 insect species and 143 bird species,how many reptile species did she see?	532-(253+143)=136
The ratio of white chocolate to dark chocolate sold at a candy shop was 4:3. If there were 20 bars of white chocolate sold,how many bars of dark chocolate were sold?	4:3=20:15
A bakery cookie sheet was 10 inches wide and 2 inches long.What is the perimeter of their cookie sheet?	(10+2)*2=24
To make sure that the cake is sweet, he needs 450 lbs. of sugar. If he has 287 lbs. of sugar stored in his house,how much additional sugar will he need?	450-287=163
Vanessa had to complete 3 pages of homework. Each page had 4 problems on it.How many problems did she have to complete total?	3*4=12
Brenda's mother made cookies for five. If she prepared 35 cookies and each of them had the same number of cookies,how many did each of them have?	35/5=7
There were ninety-eight onions on the shelf. Sixty-five were sold.How many onions is there on the shelf now?	98-65=33
